address_selection/property,response order,education level,racial category,gender,timestamp inquiry sent out,people_name_selection/person_name,_media_all_received,address_selection/determinable,response,total responses,inquiry order,Address,City,State,Rent_Per_Month,Year,Days_on_Trulia,Type,Sqft,Phone_Number,Bedroom_min,Bedroom_max,Bathroom_min,Bathroom_max,Assault,Arrest,Theft,Vandalism,Burglary,Crime_Other,Elementary_School_Count,Elementary_School_Avg_Score,Middle_School_Count,Middle_School_Avg_Score,High_School_Count,High_School_Avg_Score,Driving,Transit,Walking,Cycling,Restaurant,Groceries,Nightlife,Cafe,Shopping,Entertainment,Beauty,Active_life,Latitude,Longitude,EPA_Region,Population,Input_area.sq..miles.,Particulate_Matter,Ozone,NATA._Diesel_PM,NATA._Air_Toxics_Cancer_Risk,NATA._Respiratory_Hazard_Index,Traffic_Proximity_and_Volume,Lead_Paint_Indicator,Superfund_Proximity,RMP_Proximity,Hazardous_Waste_Proximity,Wastewater_Discharge_Indicator,Demographic_Index.,Minority_Population.,Low_Income_Population.,Linguistically_Isolated_Population.,Population_with_Less_Than_High_School_Education.,Population_under_Age_5.,Population_over_Age_64.,URL,Short_form_ID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,person id,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,dateTime_selection/timestamp,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited,automated_message_selection/person_or_computer,timeDiff
249 Blue Springs Way,n/a,medium,hispanic,female,6/28/18 16:21,Mariana Morales,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
303 Fairview Drive,n/a,low,hispanic,female,,Jimena Ramirez,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
255 West Lane,n/a,high,black,male,6/28/18 16:24,Jalen Jackson,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
400 Cedar Lane,n/a,medium,black,male,6/28/18 16:25,Lamar Williams,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
233 Greensprings Terrace,1,low,black,male,6/28/2018 11:28,DaQuan Robinson,True,yes,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,DaQuan_Robinson_survey_1,yes,uuid:42e3fb4d-8e6d-4d15-9a8d-f210dc201c9a,,,False,submitted_via_web,Neutral,2018-06-28T11:30:00.000-05:00,email,42e3fb4d-8e6d-4d15-9a8d-f210dc201c9a,None,,0.0,dccae1154d3a472bae1cad69ef01370d,0.0,322751.0,2018-07-03T15:43:50,201807022058.0,31439059.0,Kevin,,uuid:31fa52bd-f10b-4bf5-8b11-0ba0c37f3478,,Person,2.0
65 Applewood Circle,n/a,high,black,female,6/28/18 16:35,Nia Harris,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
210 Dillard Drive Northeast,3,medium,black,female,6/28/2018 11:39,Ebony James,True,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Ebony_James_survey_1,yes,uuid:30259f0f-8ad9-4882-9462-08c25b693d5f,,,False,submitted_via_web,Neutral,2018-06-28T11:41:00.000-05:00,email,30259f0f-8ad9-4882-9462-08c25b693d5f,None,,0.0,5be2c514b0744fc99f6a3983621022b2,0.0,322752.0,2018-06-28T18:16:59,201806262107.0,31228212.0,Danny,,,,Person,2.0
210 Dillard Drive Northeast,3,medium,black,female,6/28/2018 11:39,Ebony James,True,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Ebony_James_survey_1,yes,uuid:ad336c82-15d3-4827-bf5c-e8ddea34973c,,,False,submitted_via_web,Neutral,2018-06-28T11:41:00.000-05:00,email,ad336c82-15d3-4827-bf5c-e8ddea34973c,None,,0.0,5be2c514b0744fc99f6a3983621022b2,0.0,322752.0,2018-06-28T18:19:11,201806262107.0,31228310.0,Danny,,,,Person,2.0
210 Dillard Drive Northeast,3,medium,black,female,6/28/2018 11:39,Ebony James,True,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Ebony_James_survey_1,yes,uuid:c75e1332-5df8-4eae-b8c9-5ad48dfe7d21,,,False,submitted_via_web,Neutral,2018-06-28T11:41:00.000-05:00,email,c75e1332-5df8-4eae-b8c9-5ad48dfe7d21,None,,0.0,5be2c514b0744fc99f6a3983621022b2,0.0,322752.0,2018-06-28T18:19:39,201806262107.0,31228322.0,Danny,,,,Person,2.0
260 Shelburn Drive,n/a,low,black,female,6/28/18 16:40,Shanice Thomas,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
265 Arbor Way,n/a,high,white,male,6/28/18 16:45,Caleb Peterson,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
211 Morgans Turn,n/a,medium,white,male,6/28/18 16:46,Charlie Myers,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
424 Serenity Walk,n/a,low,white,male,6/28/18 16:49,Ronnie Miller,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
435 Greenview Circle,n/a,high,white,female,6/28/18 16:49,Aubrey Murphy,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
540 Brentwood Boulevard,n/a,medium,white,female,6/28/18 16:50,Erica Cox,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355 Franklin Forest Drive,1,low,white,female,6/28/2018 11:51,Leslie Wood,True,yes,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,Leslie_Wood_survey_1,no,uuid:256c62c8-5ec2-4ee3-b052-2a29ea798d83,,,False,submitted_via_web,Neutral,2018-06-28T09:53:00.000-07:00,email,256c62c8-5ec2-4ee3-b052-2a29ea798d83,None,,0.0,5bea96b980f240e39827cef33c76f0cd,0.0,322759.0,2018-07-03T04:56:13,201807022057.0,31404985.0,Tom,,,,Computer,2.0
1921 Fisher Drive,n/a,high,hispanic,male,6/28/18 16:55,Jorge Rodriguez,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
312 Liberty Court,n/a,medium,hispanic,male,6/28/18 17:00,Pedro Sanchez,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483 Paladin Court,n/a,low,hispanic,male,6/28/18 17:02,Luis Torres,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
293 Eagle Way,n/a,high,hispanic,female,,Isabella Lopez,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
306 Providence Drive,1,medium,hispanic,female,6/28/2018 12:05,Mariana Morales,True,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Mariana_Morales_survey_1,yes,uuid:51852243-b4d1-4e52-952c-684c3021bc0b,,,False,submitted_via_web,Neutral,2018-06-28T12:10:00.000-05:00,email,51852243-b4d1-4e52-952c-684c3021bc0b,Pets,,0.0,bb48527419714583852f1f3cff6f3d9a,0.0,322761.0,2018-06-28T18:40:51,201806262109.0,31228794.0,Danny,,,,Computer,5.0
306 Providence Drive,3,medium,hispanic,female,6/28/2018 12:05,Mariana Morales,True,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Mariana_Morales_survey_1,yes,uuid:953b7911-51db-49ac-bc84-4dca03aedc36,,,False,submitted_via_web,Neutral,2018-07-01T09:11:00.000-05:00,email,953b7911-51db-49ac-bc84-4dca03aedc36,None,,0.0,bb48527419714583852f1f3cff6f3d9a,0.0,322761.0,2018-07-02T20:00:54,201806262109.0,31389591.0,Danny,,,,Computer,4146.0
306 Providence Drive,2,medium,hispanic,female,6/28/2018 12:05,Mariana Morales,True,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Mariana_Morales_survey_1,yes,uuid:e68d57ac-3bd1-4bec-848e-7adca403cb62,,,False,submitted_via_web,Neutral,2018-06-30T09:42:00.000-05:00,email,e68d57ac-3bd1-4bec-848e-7adca403cb62,None,,0.0,bb48527419714583852f1f3cff6f3d9a,0.0,322761.0,2018-07-02T20:11:35,201806262109.0,31389943.0,Danny,,,,Computer,2737.0
259 Highland Falls Boulevard,n/a,low,hispanic,female,6/28/18 17:17,Jimena Ramirez,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
235 Yardsley Drive,n/a,high,black,male,6/28/18 17:20,Jalen Jackson,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030 Woodside Park Drive,n/a,medium,black,male,6/28/18 17:25,Lamar Williams,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442 North Hampton Drive,n/a,low,black,male,6/28/18 17:26,DaQuan Robinson,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
140 Beech Creek Court Northwest,n/a,high,black,female,6/28/18 17:27,Nia Harris,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018 Elm Grove Lane,2,medium,black,female,6/28/2018 12:28,Ebony James,True,yes,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Ebony_James_survey_1,yes,uuid:d1c5d674-0f0c-411f-b32c-01054f540907,,,False,submitted_via_web,Neutral,2018-06-28T19:41:00.000-05:00,email,d1c5d674-0f0c-411f-b32c-01054f540907,Pets,,0.0,5be2c514b0744fc99f6a3983621022b2,0.0,322752.0,2018-06-29T18:17:28,201806262107.0,31274805.0,Danny,,,,Computer,433.0
2018 Elm Grove Lane,1,medium,black,female,6/28/2018 12:28,Ebony James,True,yes,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Ebony_James_survey_1,yes,uuid:25d1233d-b898-4354-8e2b-3a96db4acfae,,,False,submitted_via_web,Neutral,2018-06-28T19:39:00.000-05:00,email,25d1233d-b898-4354-8e2b-3a96db4acfae,None,,0.0,5be2c514b0744fc99f6a3983621022b2,0.0,322752.0,2018-06-29T18:18:07,201806262107.0,31274829.0,Danny,,,,Computer,431.0
2018 Elm Grove Lane,4,medium,black,female,6/28/2018 12:28,Ebony James,True,yes,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Ebony_James_survey_1,yes,uuid:88b2b48a-6d7f-4a39-905f-8ecdd0526b4e,,,False,submitted_via_web,Neutral,2018-07-01T09:23:00.000-05:00,email,88b2b48a-6d7f-4a39-905f-8ecdd0526b4e,None,chkim12,0.0,5be2c514b0744fc99f6a3983621022b2,0.0,322752.0,2018-07-02T20:50:00,201806262107.0,31391070.0,Danny,,,,Computer,4135.0
2018 Elm Grove Lane,3,medium,black,female,6/28/2018 12:28,Ebony James,True,yes,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Ebony_James_survey_1,yes,uuid:fcf4b9e3-b90d-494b-b26e-6e31617b4fbf,,,False,submitted_via_web,Neutral,2018-06-30T09:54:00.000-05:00,email,fcf4b9e3-b90d-494b-b26e-6e31617b4fbf,None,chkim12,0.0,5be2c514b0744fc99f6a3983621022b2,0.0,322752.0,2018-07-02T20:50:43,201806262107.0,31391096.0,Danny,,,,Computer,2726.0
108 Taylor Knoll Way,1,low,black,female,6/28/2018 12:29,Shanice Thomas,True,yes,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,Shanice_Thomas_survey_1,yes,uuid:13cc598c-6ae4-44b0-909b-5dcd7ebc5b00,,"automated:yes,
form:yes,
rently",False,submitted_via_web,Neutral,2018-06-28T10:31:00.000-07:00,email,13cc598c-6ae4-44b0-909b-5dcd7ebc5b00,None,,0.0,29b5e4ae9b9c4a7fba1d38780b677a1b,0.0,322765.0,2018-06-29T18:44:06,201806262110.0,31275672.0,Tom,,,,Computer,2.0
619 Philadelphia Drive,n/a,high,white,male,6/28/18 17:30,Caleb Peterson,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
109 Lanyard Bend,n/a,medium,white,male,6/28/18 17:31,Charlie Myers,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
235 Medford Drive,n/a,low,white,male,6/28/18 17:32,Ronnie Miller,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
935 Highway 81 West,n/a,high,white,female,6/28/18 17:33,Aubrey Murphy,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595 Volion Parkway,n/a,medium,white,female,6/28/18 17:34,Erica Cox,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
204 1st Leaf,1,low,white,female,6/28/2018 12:35,Leslie Wood,True,yes,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,Leslie_Wood_survey_1,yes,uuid:e662d911-519f-40af-a48e-7105d5823132,,Procurement property. Owner managed after lease is signed,False,submitted_via_web,Encouraging,2018-06-28T10:55:00.000-07:00,email,e662d911-519f-40af-a48e-7105d5823132,Pets,,0.0,5bea96b980f240e39827cef33c76f0cd,0.0,322759.0,2018-07-03T04:57:51,201807022057.0,31404997.0,Tom,,,,Person,20.0
401 Pilgrim Court,n/a,high,hispanic,male,6/28/18 17:36,Jorge Rodriguez,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269 Robin Hood Lane,n/a,medium,hispanic,male,6/28/18 17:40,Pedro Sanchez,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
120 West Lane,n/a,low,hispanic,male,6/28/18 17:44,Luis Torres,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
270 Amanda Court,n/a,high,hispanic,female,6/28/18 17:45,Isabella Lopez,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
724 Highway 293 #37,n/a,medium,hispanic,female,6/28/18 17:50,Mariana Morales,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
8892 Wellston Court,1,low,hispanic,female,6/28/2018 12:53,Jimena Ramirez,True,yes,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Jimena_Ramirez_survey_1,yes,uuid:7ff01deb-63eb-4fd2-b1b1-115ec04ea897,,,False,submitted_via_web,Neutral,2018-06-28T10:54:00.000-07:00,email,7ff01deb-63eb-4fd2-b1b1-115ec04ea897,None,,0.0,d72794a5abe646f1bd53ded41bc14e9b,0.0,322756.0,2018-07-03T04:05:55,201807022058.0,31404405.0,Tom,,,,Computer,1.0
223 Overlook Court,n/a,high,black,male,6/28/18 17:55,Jalen Jackson,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Westgate Park Drive,1,medium,black,male,6/28/2018 12:56,Lamar Williams,True,yes,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Lamar_Williams_survey_1,yes,uuid:932b9105-8c13-46c4-bc31-6a6cd5585a03,,email mentioned how it does not accept housing vouchers,False,submitted_via_web,Discouraging,2018-06-28T14:01:00.000-04:00,email,932b9105-8c13-46c4-bc31-6a6cd5585a03,Pets,,0.0,96053c6ad1bf4be6bd447cb6fd72dd6b,0.0,322758.0,2018-07-02T03:26:02,201806262109.0,31341870.0,Michael,,,,Person,5.0
168 Sherwood Loop,n/a,low,black,male,6/28/18 18:00,DaQuan Robinson,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
95 Rosebud Lane,n/a,high,black,female,6/28/18 18:01,Nia Harris,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
35 Meadow View Street,n/a,medium,black,female,6/28/18 18:04,Ebony James,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465 Patrick Drive Northeast,n/a,low,black,female,6/28/18 18:05,Shanice Thomas,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
10875 Southshore Court,n/a,high,white,male,6/28/18 18:06,Caleb Peterson,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248 Silverstone Trail,n/a,medium,white,male,6/28/18 18:08,Charlie Myers,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
8610 Wood Springs Court,n/a,low,white,male,6/28/18 18:09,Ronnie Miller,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
110 Providence Way,n/a,high,white,female,6/28/18 18:10,Aubrey Murphy,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
303 Tamarac Trail,n/a,medium,white,female,,Erica Cox,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
8117 Attleboro Drive,n/a,low,white,female,6/28/18 18:12,Leslie Wood,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 Cool Water Court,n/a,high,hispanic,male,6/28/18 18:14,Jorge Rodriguez,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239 Dallas Nebo Road,n/a,medium,hispanic,male,6/28/18 18:15,Pedro Sanchez,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
527 Fieldgreen Drive,n/a,low,hispanic,male,6/28/18 18:16,Luis Torres,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
115 Lakeview Drive,n/a,high,hispanic,female,6/28/18 18:17,Isabella Lopez,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
781 Jasperson Court,n/a,medium,hispanic,female,6/28/18 18:26,Mariana Morales,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
180 Malibu Drive,n/a,low,hispanic,female,,Jimena Ramirez,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744 Mountain Park Way,n/a,high,black,male,6/28/18 18:28,Jalen Jackson,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
724 Highway 293 #60,n/a,medium,black,male,6/28/18 18:29,Lamar Williams,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
200 Hillcrest Avenue,n/a,low,black,male,6/28/18 18:30,DaQuan Robinson,,,0,0,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
