person id,people_name_selection/person_name,Human_or_Computer/select_person_or_computer,dateTime_selection/timestamp,timestamp inquiry sent out,copy-paste-selection/copy-paste-message,Address,extra-info-input/extra_info,copy-paste-selection/copy-paste-code,timeDiff,response,response order,total responses,inquiry order,City,State,Zip_Code,ALAND10,AWATER10,Active_life,Arrest,Assault,BLOCKCE10,Bathroom_max,Bathroom_min,Beauty,Bedroom_max,Bedroom_min,Burglary,COUNTYFP10,Cafe,Crime_Other,Cycling,Days_on_Trulia,Demographic_Index.,Driving,EPA_Region,Elementary_School_Avg_Score,Elementary_School_Count,Entertainment,FUNCSTAT10,GEOID10,Groceries,Hazardous_Waste_Proximity,High_School_Avg_Score,High_School_Count,INTPTLAT10,INTPTLON10,Input_area.sq..miles.,Latitude,Lead_Paint_Indicator,Linguistically_Isolated_Population.,Longitude,Low_Income_Population.,MTFCC10,Middle_School_Avg_Score,Middle_School_Count,Minority_Population.,NAME10,NATA._Air_Toxics_Cancer_Risk,NATA._Diesel_PM,NATA._Respiratory_Hazard_Index,Nightlife,Ozone,Particulate_Matter,Phone_Number,Population,Population_over_Age_64.,Population_under_Age_5.,Population_with_Less_Than_High_School_Education.,RMP_Proximity,Rent_Per_Month,Restaurant,STATEFP10,Shopping,Short_form_ID,Sqft,Superfund_Proximity,TRACTCE10,Theft,Traffic_Proximity_and_Volume,Transit,Type,UACE10,UATYPE,UR10,URL,Unnamed: 0,Vandalism,Walking,Wastewater_Discharge_Indicator,Year,education level,gender,racial category,_media_all_received,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,address_selection/determinable,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited
8.0,Charlie Myers,,,6/8/18 8:07,,3372 Glenview Circle Southwest,,,,0,n/a,0,n/a,Atlanta,GA,30331.0,33424.0,0.0,1.0,,1.0,3013.0,2.0,2.0,7.0,3.0,3.0,1.0,121.0,0.0,,0.0,115.0,75.0,85.0,4.0,2.0,1.0,0.0,S,131210000000000.0,0.0,0.061,0.0,0.0,33.703301,-84.5007268,3.14,33.703365000000005,0.21,1.0,-84.499162,50.0,G5040,2.0,1.0,99.0,Block 3013,52.0,1.44,2.6,2.0,34.3,9.99,,7947.0,13.0,8.0,14.0,0.32,"$1,200 ",10.0,13.0,10.0,4042883953.0,"1,030",0.013000000000000001,7703.0,4.0,2100.0,14.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/3372-glenview-cir-sw-atlanta-ga-30331--1072796308,,,0.0,1.3,1964.0,medium,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Ronnie Miller,,,6/8/18 8:08,,350 Kimberly Forest Court,,,,0,n/a,0,n/a,Atlanta,GA,30349.0,477445.0,0.0,3.0,,104.0,1015.0,2.0,2.0,3.0,3.0,3.0,,121.0,0.0,,0.0,21.0,72.0,88.0,4.0,3.0,1.0,0.0,S,131210000000000.0,1.0,0.075,3.0,1.0,33.5714895,-84.484114,3.14,33.578027,0.02,1.0,-84.4851,46.0,G5040,2.0,1.0,98.0,Block 1015,52.0,0.9620000000000001,3.2,0.0,34.1,9.79,,10029.0,10.0,5.0,11.0,0.7,"$1,150 ",7.0,13.0,15.0,4048016283.0,"1,832",0.011000000000000001,10516.0,301.0,69.0,11.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/350-kimberly-forest-ct-atlanta-ga-30349--2030529346,,103.0,0.0,0.0,1992.0,low,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Aubrey Murphy,,2018-06-08T06:33:00.000-05:00,6/8/18 8:09,,321 Hascall Road Northwest,,,-96.0,1,2,3,2,Atlanta,GA,30309.0,51785.0,0.0,38.0,0.0,0.0,2011.0,2.0,2.0,138.0,3.0,3.0,0.0,121.0,28.0,0.0,6.0,28.0,38.0,88.0,4.0,7.0,1.0,47.0,S,131210000000000.0,7.0,0.066,7.0,1.0,33.79772929999999,-84.3991194,3.14,33.797178,0.23,3.0,-84.398364,31.0,G5040,6.0,1.0,42.0,Block 2011,64.0,2.56,3.4,41.0,34.7,10.2,,18264.0,3.0,3.0,3.0,0.85,"$2,100 ",144.0,13.0,185.0,4006705982.0,"1,160",0.012,8902.0,0.0,7000.0,5.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/321-hascall-rd-nw-atlanta-ga-30309--2092045012,,0.0,0.0,0.00067,1941.0,high,female,white,True,,Aubrey_Murphy_survey,yes,uuid:3246debe-6f39-4747-84c3-9f46ee1691be,,,False,submitted_via_web,Encouraging,yes,email,3246debe-6f39-4747-84c3-9f46ee1691be,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-08T19:38:25,201806072039.0,30462320.0,Christian,,,
10.0,Aubrey Murphy,,2018-06-09T19:56:00.000-05:00,6/8/18 8:09,,321 Hascall Road Northwest,,,2147.0,1,3,3,2,Atlanta,GA,30309.0,51785.0,0.0,38.0,0.0,0.0,2011.0,2.0,2.0,138.0,3.0,3.0,0.0,121.0,28.0,0.0,6.0,28.0,38.0,88.0,4.0,7.0,1.0,47.0,S,131210000000000.0,7.0,0.066,7.0,1.0,33.79772929999999,-84.3991194,3.14,33.797178,0.23,3.0,-84.398364,31.0,G5040,6.0,1.0,42.0,Block 2011,64.0,2.56,3.4,41.0,34.7,10.2,,18264.0,3.0,3.0,3.0,0.85,"$2,100 ",144.0,13.0,185.0,4006705982.0,"1,160",0.012,8902.0,0.0,7000.0,5.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/321-hascall-rd-nw-atlanta-ga-30309--2092045012,,0.0,0.0,0.00067,1941.0,high,female,white,True,,Aubrey_Murphy_survey,yes,uuid:1051ab40-25ef-46d6-a988-e82a0b6c7d3c,,,False,submitted_via_web,Neutral,yes,email,1051ab40-25ef-46d6-a988-e82a0b6c7d3c,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-15T17:33:30,201806111903.0,30691581.0,Christian,,,
10.0,Aubrey Murphy,,2018-06-08T06:33:00.000-05:00,6/8/18 8:09,,321 Hascall Road Northwest,,,-96.0,1,2,3,2,Atlanta,GA,30309.0,51785.0,0.0,38.0,0.0,0.0,2011.0,2.0,2.0,138.0,3.0,3.0,0.0,121.0,28.0,0.0,6.0,28.0,38.0,88.0,4.0,7.0,1.0,47.0,S,131210000000000.0,7.0,0.066,7.0,1.0,33.79772929999999,-84.3991194,3.14,33.797178,0.23,3.0,-84.398364,31.0,G5040,6.0,1.0,42.0,Block 2011,64.0,2.56,3.4,41.0,34.7,10.2,,18264.0,3.0,3.0,3.0,0.85,"$2,100 ",144.0,13.0,185.0,4006705982.0,"1,160",0.012,8902.0,0.0,7000.0,5.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/321-hascall-rd-nw-atlanta-ga-30309--2092045012,,0.0,0.0,0.00067,1941.0,high,female,white,True,,Aubrey_Murphy_survey,yes,uuid:5cc57c0e-cc93-48b6-91be-51578366b73a,,Follow up email to schedule showing,False,submitted_via_web,Encouraging,yes,email,5cc57c0e-cc93-48b6-91be-51578366b73a,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-15T17:34:26,201806111903.0,30691627.0,Christian,,,
11.0,Erica Cox,,,6/8/18 8:10,,841 White Street Southwest,,,,0,n/a,0,n/a,Atlanta,GA,30310.0,47170.0,0.0,18.0,,23.0,1005.0,2.0,2.0,44.0,3.0,3.0,19.0,121.0,7.0,,0.0,12.0,77.0,70.0,4.0,3.0,1.0,10.0,S,131210000000000.0,2.0,0.08900000000000001,0.0,0.0,33.7316093,-84.41597990000002,3.14,33.73225,0.38,1.0,-84.415334,70.0,G5040,2.0,1.0,92.0,Block 1005,60.0,1.99,3.2,8.0,34.5,10.1,,15513.0,9.0,8.0,24.0,2.3,"$1,440 ",50.0,13.0,58.0,4011597920.0,"1,800",0.012,6200.0,135.0,3400.0,27.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/841-white-st-sw-atlanta-ga-30310--1074554634,,,0.0,1.7000000000000001e-09,1920.0,medium,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Leslie Wood,,,6/8/18 8:11,,5510 Sturbridge Way,,,,0,n/a,0,n/a,Atlanta,GA,30349.0,61236.0,0.0,1.0,,104.0,4013.0,2.0,2.0,20.0,3.0,3.0,,121.0,3.0,,0.0,2.0,75.0,88.0,4.0,2.0,1.0,0.0,S,131210000000000.0,2.0,0.07200000000000001,2.0,1.0,33.60424620000001,-84.4827425,3.14,33.605232,0.031,1.0,-84.482771,52.0,G5040,2.0,1.0,98.0,Block 4013,57.0,1.51,4.5,10.0,34.1,9.85,,7738.0,6.0,6.0,16.0,1.6,"$1,100 ",39.0,13.0,22.0,4016677358.0,,0.012,10507.0,301.0,1900.0,11.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/5510-sturbridge-way-atlanta-ga-30349--1073788420,,103.0,0.0,0.0,,low,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Jorge Rodriguez,,,6/8/18 8:12,,242 Camden Road Northeast,,,,0,n/a,0,n/a,Atlanta,GA,30309.0,38230.0,0.0,45.0,0.0,0.0,1000.0,2.0,2.0,106.0,3.0,3.0,0.0,121.0,5.0,0.0,6.0,26.0,24.0,88.0,4.0,7.0,1.0,8.0,S,131210000000000.0,4.0,0.07400000000000001,7.0,1.0,33.8098683,-84.386736,3.14,33.810058000000005,0.25,2.0,-84.385402,20.0,G5040,6.0,1.0,28.0,Block 1000,61.0,2.17,3.0,20.0,34.8,10.2,,16279.0,10.0,4.0,3.0,0.82,"$2,500 ",70.0,13.0,127.0,4047817738.0,,0.012,9102.0,0.0,4600.0,5.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/242-camden-rd-ne-atlanta-ga-30309--2092044333,,0.0,0.0,2e-05,1955.0,high,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Pedro Sanchez,,,6/8/18 8:13,,3864 Lake Forrest Drive Northwest,,,,0,n/a,0,n/a,Atlanta,GA,30342.0,305704.0,0.0,25.0,0.0,0.0,1015.0,2.0,2.0,36.0,3.0,3.0,0.0,121.0,11.0,0.0,0.0,5.0,13.0,89.0,4.0,9.0,1.0,6.0,S,131210000000000.0,3.0,0.098,7.0,1.0,33.864940600000004,-84.38941690000001,3.14,33.860133000000005,0.19,4.0,-84.386797,10.0,G5040,6.0,1.0,16.0,Block 1015,57.0,1.45,2.6,5.0,35.1,10.2,,7421.0,11.0,5.0,2.0,0.2,"$4,500 ",43.0,13.0,59.0,4010767278.0,,0.012,9900.0,0.0,810.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/3864-lake-forrest-dr-nw-atlanta-ga-30342--1073043105,,0.0,0.0,0.0012,1950.0,medium,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Luis Torres,,,6/8/18 8:14,,1796 Arkose Drive Southeast,,,,0,n/a,0,n/a,Atlanta,GA,30316.0,66833.0,0.0,2.0,5.0,103.0,4009.0,2.0,2.0,9.0,3.0,3.0,,89.0,0.0,,0.0,0.0,71.0,92.0,4.0,0.0,0.0,1.0,S,130890000000000.0,1.0,0.17,3.0,1.0,33.7145369,-84.31625079999998,3.14,33.714073,0.3,1.0,-84.316783,55.0,G5040,2.0,1.0,86.0,Block 4009,55.0,1.44,2.9,4.0,34.5,9.96,,9596.0,13.0,8.0,18.0,0.84,"$1,575 ",8.0,13.0,12.0,3211832307.0,"1,300",0.011000000000000001,23803.0,393.0,1300.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/1796-arkose-dr-se-atlanta-ga-30316--1013518709,,,0.0,2.8000000000000013e-05,,low,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Isabella Lopez,,2018-06-08T12:10:00.000-05:00,6/8/18 8:15,,6010 Mallory Road,,,235.0,1,1,1,2,Atlanta,GA,30349.0,131615.0,0.0,0.0,,104.0,3008.0,2.0,2.0,5.0,3.0,3.0,,121.0,0.0,,0.0,65.0,74.0,88.0,4.0,3.0,1.0,0.0,S,131210000000000.0,0.0,0.057999999999999996,2.0,1.0,33.5916223,-84.5232521,3.14,33.591521,0.044000000000000004,0.0,-84.524726,53.0,G5040,2.0,1.0,95.0,Block 3008,51.0,1.13,2.8,0.0,34.1,9.79,,7018.0,5.0,12.0,4.0,2.4,"$1,125 ",4.0,13.0,1.0,4045167296.0,"1,484",0.012,10511.0,301.0,350.0,11.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/6010-mallory-rd-atlanta-ga-30349--1073927169,,103.0,0.0,0.0,1971.0,high,female,hispanic,True,,Isabella_Lopez_survey,yes,uuid:de44b26a-e76e-4f63-b7ac-d12017c5158e,,,False,submitted_via_web,Neutral,yes,voicemail,de44b26a-e76e-4f63-b7ac-d12017c5158e,None,,0.0,b025f78ac38b4d4aa4814d5bd7333370,0.0,317958.0,2018-06-18T02:01:37,201806111905.0,30720836.0,Christian,,,
17.0,Mariana Morales,,2018-06-08T15:07:00.000-05:00,6/8/18 8:16,,4890 Tilly Mill Road,,,411.0,1,2,2,2,Atlanta,GA,30360.0,61715.0,0.0,13.0,2.0,2.0,1000.0,2.0,2.0,1.0,3.0,3.0,,89.0,1.0,,0.0,22.0,25.0,96.0,4.0,5.0,1.0,3.0,S,130890000000000.0,2.0,0.24,7.0,1.0,33.9358059,-84.28963509999998,3.14,33.936446999999994,0.016,2.0,-84.291149,21.0,G5040,6.0,1.0,29.0,Block 1000,54.0,1.16,2.3,0.0,35.8,10.0,,7377.0,16.0,5.0,7.0,1.6,"$2,100 ",4.0,13.0,7.0,4015567384.0,"1,800",0.011000000000000001,21217.0,23.0,930.0,4.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/4890-tilly-mill-rd-atlanta-ga-30360--1010336527,,,0.0,0.0067,1984.0,medium,female,hispanic,True,,Mariana_Morales_survey,yes,uuid:9dd162c5-3baa-4af0-b9e3-20a14ab1c734,,,False,submitted_via_web,Encouraging,yes,email,9dd162c5-3baa-4af0-b9e3-20a14ab1c734,None,,0.0,c936eec7fe894d3298531a4290a64892,0.0,317965.0,2018-06-08T20:28:55,201806072042.0,30463778.0,Danny,,,
17.0,Mariana Morales,,2018-06-08T15:05:00.000-05:00,6/8/18 8:16,,4890 Tilly Mill Road,,,409.0,1,1,2,2,Atlanta,GA,30360.0,61715.0,0.0,13.0,2.0,2.0,1000.0,2.0,2.0,1.0,3.0,3.0,,89.0,1.0,,0.0,22.0,25.0,96.0,4.0,5.0,1.0,3.0,S,130890000000000.0,2.0,0.24,7.0,1.0,33.9358059,-84.28963509999998,3.14,33.936446999999994,0.016,2.0,-84.291149,21.0,G5040,6.0,1.0,29.0,Block 1000,54.0,1.16,2.3,0.0,35.8,10.0,,7377.0,16.0,5.0,7.0,1.6,"$2,100 ",4.0,13.0,7.0,4015567384.0,"1,800",0.011000000000000001,21217.0,23.0,930.0,4.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/4890-tilly-mill-rd-atlanta-ga-30360--1010336527,,,0.0,0.0067,1984.0,medium,female,hispanic,True,,Mariana_Morales_survey,yes,uuid:158b0a65-ab40-4f8a-878f-00de060adf99,,,False,submitted_via_web,Neutral,yes,voicemail,158b0a65-ab40-4f8a-878f-00de060adf99,None,,0.0,c936eec7fe894d3298531a4290a64892,0.0,317965.0,2018-06-08T20:44:29,201806072042.0,30464030.0,Danny,,,
18.0,Jimena Ramirez,,,6/8/18 8:17,,964 Allene Avenue SW,,,,0,n/a,0,n/a,Atlanta,GA,30310.0,24141.0,0.0,16.0,,4.0,1024.0,2.0,2.0,41.0,3.0,3.0,,121.0,6.0,,0.0,33.0,80.0,70.0,4.0,2.0,1.0,9.0,S,131210000000000.0,3.0,0.09300000000000001,7.0,1.0,33.728844,-84.4124147,3.14,33.728578999999996,0.43,1.0,-84.413558,67.0,G5040,2.0,1.0,93.0,Block 1024,57.0,1.91,3.1,7.0,34.4,10.1,,13940.0,10.0,9.0,25.0,2.6,"$1,400 ",42.0,13.0,52.0,4047507322.0,"1,239",0.012,5800.0,29.0,2400.0,27.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/964-allene-ave-sw-atlanta-ga-30310--1002222972,,,0.0,4.5e-09,,low,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Jalen Jackson,,2018-06-08T04:19:00.000-04:00,6/8/18 8:18,,2751 Flagstone Drive Southeast,,,-299.0,1,1,1,2,Atlanta,GA,30316.0,157402.0,0.0,2.0,5.0,103.0,3000.0,2.0,2.0,7.0,3.0,3.0,,89.0,0.0,,0.0,6.0,70.0,92.0,4.0,0.0,0.0,1.0,S,130890000000000.0,1.0,0.2,3.0,1.0,33.7085489,-84.31821190000002,3.14,33.70887800000001,0.27,1.0,-84.31705799999997,54.0,G5040,2.0,1.0,85.0,Block 3000,54.0,1.39,2.9,4.0,34.5,9.95,,9320.0,12.0,7.0,17.0,1.0,"$1,325 ",7.0,13.0,10.0,4048613714.0,"1,419",0.011000000000000001,23803.0,393.0,920.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/2751-flagstone-dr-se-atlanta-ga-30316--1002193632,,,0.0,3.9e-05,,high,male,black,True,,Jalen_Jackson_survey,yes,uuid:d62fb146-6baa-4e4a-a7b0-ae01c3a83fc1,,"The email has a link that leads to qualification requirements which checks on the income, credit, criminal history, and rental history of the renter.",False,submitted_via_web,Neutral,yes,email,d62fb146-6baa-4e4a-a7b0-ae01c3a83fc1,None,,0.0,b2779587a6844e728f76f3b14bb1f186,0.0,317959.0,2018-06-12T14:13:52,201806072041.0,30564053.0,Evelyn,,,
2.0,Lamar Williams,,,6/8/18 8:19,,332 Meadowbrook Drive,,,,0,n/a,0,n/a,Atlanta,GA,30342.0,38238.0,0.0,22.0,,1.0,2027.0,2.0,2.0,99.0,3.0,3.0,15.0,121.0,5.0,,0.0,58.0,29.0,89.0,4.0,5.0,1.0,6.0,S,131210000000000.0,4.0,0.11,7.0,1.0,33.8787124,-84.3751519,3.14,33.878145,0.21,5.0,-84.376543,29.0,G5040,5.0,1.0,30.0,Block 2027,55.0,1.34,2.4,9.0,35.3,10.2,,11153.0,9.0,8.0,9.0,0.13,"$3,250 ",43.0,13.0,56.0,3155987697.0,"1,720",0.012,10114.0,101.0,980.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/332-meadowbrook-dr-atlanta-ga-30342--1009046382,,,0.0,0.0017,1954.0,medium,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,DaQuan Robinson,,,6/8/18 8:20,,109 Vanira Avenue SE,,,,0,n/a,0,n/a,Atlanta,GA,30315.0,28411.0,0.0,23.0,,10.0,2005.0,2.0,2.0,8.0,3.0,3.0,4.0,121.0,4.0,,0.0,24.0,67.0,76.0,4.0,3.0,1.0,12.0,S,131210000000000.0,2.0,0.11,4.0,1.0,33.727956400000004,-84.3846741,3.14,33.729355,0.35,0.0,-84.38443199999998,58.0,G5040,3.0,1.0,77.0,Block 2005,57.0,2.08,3.1,6.0,34.5,10.1,,12317.0,7.0,10.0,17.0,2.1,"$1,800 ",27.0,13.0,13.0,4047899085.0,"1,236",0.011000000000000001,5501.0,17.0,4300.0,19.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/109-vanira-ave-se-atlanta-ga-30315--2092082078,,,0.0,0.00015,,low,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Nia Harris,,,6/8/18 8:21,,1628 Eastland Road Southeast,,,,0,n/a,0,n/a,Atlanta,GA,30316.0,80494.0,0.0,1.0,5.0,103.0,3010.0,2.0,2.0,10.0,3.0,3.0,,89.0,0.0,,0.0,12.0,62.0,92.0,4.0,2.0,1.0,1.0,S,130890000000000.0,3.0,0.16,3.0,1.0,33.7195908,-84.333007,3.14,33.718669,0.29,2.0,-84.332313,45.0,G5040,2.0,1.0,78.0,Block 3010,55.0,1.43,2.9,3.0,34.5,9.99,,9057.0,12.0,9.0,14.0,1.1,"$1,300 ",20.0,13.0,23.0,4016805566.0,"1,200",0.011000000000000001,23801.0,393.0,1400.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/1628-eastland-rd-se-atlanta-ga-30316--1002065625,,,0.0,6.1e-05,1975.0,high,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Ebony James,,2018-06-08T07:47:00.000-05:00,6/8/18 8:22,,266 Hampton Terrace Northeast,,,-35.0,1,1,1,2,Atlanta,GA,30307.0,126646.0,0.0,46.0,0.0,0.0,3014.0,2.0,2.0,20.0,3.0,3.0,0.0,89.0,6.0,0.0,3.0,17.0,33.0,82.0,4.0,8.0,1.0,14.0,S,130890000000000.0,2.0,0.094,6.0,1.0,33.7630351,-84.3261801,3.14,33.760473,0.61,1.0,-84.325608,27.0,G5040,8.0,1.0,38.0,Block 3014,56.0,1.45,2.7,7.0,34.7,10.1,,13686.0,10.0,8.0,9.0,1.3,"$2,100 ",34.0,13.0,24.0,4046777361.0,"1,700",0.011000000000000001,20300.0,0.0,140.0,11.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/266-hampton-ter-ne-atlanta-ga-30307--2092028717,,0.0,1.0,3.3e-05,,medium,female,black,True,,Ebony_James_survey,no,uuid:7bd54878-fd18-426b-bb30-060d5ba50b3d,,,False,submitted_via_web,Neutral,yes,email,7bd54878-fd18-426b-bb30-060d5ba50b3d,None,,0.0,1350bf13570c4e64a2c53633c38a1305,0.0,317956.0,2018-06-08T18:43:43,201806072040.0,30460252.0,Danny,,,
6.0,Shanice Thomas,,2018-06-08T03:36:00.000-07:00,6/8/18 8:23,,841 Artwood Road Northeast,,,-167.0,1,1,2,2,Atlanta,GA,30307.0,623546.0,476.0,23.0,2.0,7.0,1001.0,2.0,2.0,18.0,3.0,3.0,,89.0,5.0,,3.0,41.0,24.0,82.0,4.0,7.0,1.0,6.0,S,130890000000000.0,2.0,0.08199999999999999,6.0,1.0,33.7761539,-84.32129379999998,3.14,33.774445,0.6,2.0,-84.31621700000002,22.0,G5040,6.0,1.0,26.0,Block 1001,57.0,1.35,2.7,9.0,34.8,10.1,,11756.0,11.0,10.0,4.0,0.57,"$2,850 ",39.0,13.0,36.0,4028217419.0,"1,500",0.011000000000000001,22403.0,395.0,310.0,11.0,Multi-Family,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/841-artwood-rd-ne-atlanta-ga-30307--2092031199,,,1.0,0.0,,low,female,black,True,,Shanice_Thomas_survey,yes,uuid:87bc56ab-23b6-4153-a193-3eb1a5b217b3,,"""Does not accept government housing vouchers""",False,submitted_via_web,Neutral,yes,email,87bc56ab-23b6-4153-a193-3eb1a5b217b3,Pets,,0.0,a5d971e1256549ee936e652027745889,0.0,317969.0,2018-06-12T17:14:14,201806072043.0,30573642.0,Tom,,,
6.0,Shanice Thomas,,2018-06-10T07:38:00.000-07:00,6/8/18 8:23,,841 Artwood Road Northeast,,,2955.0,1,2,2,2,Atlanta,GA,30307.0,623546.0,476.0,23.0,2.0,7.0,1001.0,2.0,2.0,18.0,3.0,3.0,,89.0,5.0,,3.0,41.0,24.0,82.0,4.0,7.0,1.0,6.0,S,130890000000000.0,2.0,0.08199999999999999,6.0,1.0,33.7761539,-84.32129379999998,3.14,33.774445,0.6,2.0,-84.31621700000002,22.0,G5040,6.0,1.0,26.0,Block 1001,57.0,1.35,2.7,9.0,34.8,10.1,,11756.0,11.0,10.0,4.0,0.57,"$2,850 ",39.0,13.0,36.0,4028217419.0,"1,500",0.011000000000000001,22403.0,395.0,310.0,11.0,Multi-Family,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/841-artwood-rd-ne-atlanta-ga-30307--2092031199,,,1.0,0.0,,low,female,black,True,,Shanice_Thomas_survey,yes,uuid:cf274213-40bb-4365-8843-676c9e3b9dba,,"automated:yes,
form:no,
rently",False,submitted_via_web,Neutral,yes,email,cf274213-40bb-4365-8843-676c9e3b9dba,None,,0.0,a5d971e1256549ee936e652027745889,0.0,317969.0,2018-06-15T18:20:06,201806111910.0,30692848.0,Tom,,,
7.0,Caleb Peterson,,2018-06-08T06:36:00.000-04:00,6/8/18 8:24,,4068 Danforth Road Southwest #MAIN,,,-168.0,1,1,1,2,Atlanta,GA,30331.0,285902.0,0.0,4.0,,79.0,1004.0,2.0,2.0,19.0,3.0,3.0,104.0,121.0,3.0,,0.0,6.0,68.0,85.0,4.0,5.0,1.0,0.0,S,131210000000000.0,2.0,0.051,5.0,1.0,33.7241274,-84.5192588,3.14,33.725784999999995,0.042,0.0,-84.521244,37.0,G5040,4.0,1.0,99.0,Block 1004,51.0,0.998,2.3,2.0,34.4,9.98,,4278.0,10.0,6.0,9.0,1.5,"$1,300 ",18.0,13.0,13.0,4009537308.0,"1,500",0.013000000000000001,7802.0,701.0,200.0,14.0,Multi-Family,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/4068-danforth-rd-sw-main-atlanta-ga-30331--1073161616,,,0.0,0.91,,high,male,white,True,,Caleb_Peterson_survey,yes,uuid:ac6ff1e5-bb24-4c87-be46-21de2d79f8d6,,The rental allwos for pets and government vouchers.,False,submitted_via_web,Encouraging,yes,email,ac6ff1e5-bb24-4c87-be46-21de2d79f8d6,Pets,,0.0,2783d316df7042aa849235e4a28cd3c9,0.0,317953.0,2018-06-13T15:39:39,201806111903.0,30617079.0,Evelyn,,,
8.0,Charlie Myers,,2018-06-08T10:00:00.000-04:00,6/8/18 8:25,,48 Weyman Avenue SW,,,35.0,1,3,3,2,Atlanta,GA,30315.0,40684.0,0.0,26.0,,10.0,2018.0,2.0,2.0,8.0,3.0,3.0,4.0,121.0,4.0,,0.0,51.0,78.0,76.0,4.0,3.0,1.0,9.0,S,131210000000000.0,2.0,0.11,4.0,1.0,33.7239886,-84.3889369,3.14,33.724978,0.33,0.0,-84.389553,68.0,G5040,3.0,1.0,87.0,Block 2018,57.0,2.04,3.1,7.0,34.5,10.1,,13305.0,9.0,9.0,21.0,2.3,"$1,425 ",29.0,13.0,11.0,4009296680.0,"1,620",0.011000000000000001,12000.0,17.0,3600.0,19.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/48-weyman-ave-sw-atlanta-ga-30315--1073494155,,,0.0,8.1e-05,,medium,male,white,True,,Charlie_Myers_survey,yes,uuid:3461c3d0-68e1-4e94-83b6-893f18acea6b,,,False,submitted_via_web,Neutral,yes,email,3461c3d0-68e1-4e94-83b6-893f18acea6b,None,,0.0,946222f2ea9440e68d29834df10037d1,0.0,317954.0,2018-06-12T20:09:28,201806111904.0,30580855.0,Michael,,,
